Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2021,Manhattan,Chelsea - Clinton,All,40 - 49,White,1,8.1,1,1,2,16.2,3,0.9,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,50 - 59,All,4,20.7,1,0.33,6,31.1,6.6,0.89,18,5.5,0,0
2021,Manhattan,Chelsea - Clinton,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,2,0.95,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,50 - 59,Black,1,78.3,0,,0,0,16.6,0.85,7,14.1,0,0
2021,Manhattan,Chelsea - Clinton,All,50 - 59,Latinx/Hispanic,1,33,0,0,2,66,9.2,0.91,5,7.2,0,0
2021,Manhattan,Chelsea - Clinton,All,50 - 59,Other/Unknown,0,0,0,,0,0,2.8,0.89,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,50 - 59,White,2,16.5,1,0.5,4,32.9,6,0.89,6,2.7,0,0
2021,Manhattan,Chelsea - Clinton,All,60+,All,1,2.9,0,1,5,14.6,3.6,0.92,45,9,0,0
2021,Manhattan,Chelsea - Clinton,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.91,1,0,0,0
2021,Manhattan,Chelsea - Clinton,All,60+,Black,0,0,0,,1,57.8,13.6,0.84,9,4.3,0,0
2021,Manhattan,Chelsea - Clinton,All,60+,Latinx/Hispanic,0,0,0,,2,30.4,3.7,0.88,15,24.8,0,0
2021,Manhattan,Chelsea - Clinton,All,60+,Other/Unknown,0,0,0,,0,0,2.3,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,60+,White,1,4.5,0,1,2,9,3.3,0.97,20,5.5,0,0
2021,Manhattan,Chelsea - Clinton,Men,All,All,55,77.4,10,0.83,31,43.6,5.6,0.89,66,5.5,0,0
2021,Manhattan,Chelsea - Clinton,Men,All,Asian/Pacific Islander,2,18.7,0,0.5,0,0,1.3,0.94,2,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,All,Black,13,352.8,2,0.75,5,135.7,17.5,0.81,15,6.2,0,0
2021,Manhattan,Chelsea - Clinton,Men,All,Latinx/Hispanic,16,142.3,3,0.81,11,97.9,9,0.87,22,9.9,0,0
2021,Manhattan,Chelsea - Clinton,Men,All,Other/Unknown,1,67.7,0,1,0,0,2.9,0.88,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,All,White,23,52.4,5,0.91,15,34.2,4.9,0.91,27,3.8,0,0
2021,Manhattan,Chelsea - Clinton,Men,18 - 29,All,20,150.7,2,0.75,4,30.1,1.2,0.82,2,6.4,0,0
2021,Manhattan,Chelsea - Clinton,Men,18 - 29,Asian/Pacific Islander,1,35.8,0,1,0,0,0.5,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,18 - 29,Black,7,1221.5,2,0.57,2,349,5.4,0.78,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,18 - 29,Latinx/Hispanic,4,204.1,0,0.75,1,51,3.4,0.85,2,14.9,0,0
2021,Manhattan,Chelsea - Clinton,Men,18 - 29,Other/Unknown,0,0,0,,0,0,0.4,0.5,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,18 - 29,White,8,107.7,0,0.88,1,13.5,0.5,0.77,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,30 - 39,All,26,145.3,6,0.96,14,78.2,4.2,0.83,5,5.4,0,0
2021,Manhattan,Chelsea - Clinton,Men,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.9,0.9,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,30 - 39,Black,5,663.5,0,1,1,132.7,19.4,0.68,2,6.8,0,0
2021,Manhattan,Chelsea - Clinton,Men,30 - 39,Latinx/Hispanic,10,371.3,3,0.9,7,259.9,9.4,0.84,1,4,0,0
2021,Manhattan,Chelsea - Clinton,Men,30 - 39,Other/Unknown,0,0,0,,0,0,2.7,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,30 - 39,White,11,105,3,1,6,57.3,2.9,0.87,2,6.6,0,0
2021,Manhattan,Chelsea - Clinton,Men,40 - 49,All,,,1,0.75,3,24.4,5.9,0.88,4,2.8,0,0
2021,Manhattan,Chelsea - Clinton,Men,40 - 49,Asian/Pacific Islander,1,58.2,0,0,0,0,2.1,0.95,1,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,40 - 49,Black,0,0,0,,1,153.6,13.9,0.83,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,40 - 49,Latinx/Hispanic,1,48.5,0,1,0,0,10.9,0.87,3,8.9,0,0
2021,Manhattan,Chelsea - Clinton,Men,40 - 49,Other/Unknown,,,0,1,0,0,5.1,0.73,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,40 - 49,White,1,13.1,1,1,2,26.2,4.8,0.9,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,50 - 59,All,4,35.8,1,0.33,6,53.8,10.8,0.9,17,5.8,0,0
2021,Manhattan,Chelsea - Clinton,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,3.8,0.95,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,50 - 59,Black,1,132.1,0,,0,0,23.4,0.87,7,17,0,0
2021,Manhattan,Chelsea - Clinton,Men,50 - 59,Latinx/Hispanic,1,59.3,0,0,2,118.7,14.9,0.92,4,7.9,0,0
2021,Manhattan,Chelsea - Clinton,Men,50 - 59,Other/Unknown,0,0,0,,0,0,5.8,0.89,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,50 - 59,White,2,27.1,1,0.5,4,54.2,9.8,0.89,6,2.8,0,0
2021,Manhattan,Chelsea - Clinton,Men,60+,All,1,6.1,0,1,4,24.4,6.9,0.92,38,7,0,0
2021,Manhattan,Chelsea - Clinton,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.7,0.9,1,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,60+,Black,0,0,0,,1,105.2,20.8,0.84,6,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,60+,Latinx/Hispanic,0,0,0,,1,35.2,7.5,0.86,12,18.8,0,0
2021,Manhattan,Chelsea - Clinton,Men,60+,Other/Unknown,0,0,0,,0,0,5.3,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Men,60+,White,1,9.1,0,1,2,18.2,6.4,0.97,19,5.7,0,0
2021,Manhattan,Chelsea - Clinton,Women,All,All,5,7.5,0,1,4,6,0.4,0.78,10,14.3,0,0
2021,Manhattan,Chelsea - Clinton,Women,All,Asian/Pacific Islander,1,7.7,0,1,0,0,0.1,0.92,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,All,Black,2,66.1,0,1,2,66.1,4.3,0.67,4,7.7,0,0
2021,Manhattan,Chelsea - Clinton,Women,All,Latinx/Hispanic,1,9.5,0,1,2,19,0.9,0.88,5,32.7,0,0
2021,Manhattan,Chelsea - Clinton,Women,All,Other/Unknown,0,0,0,,0,0,0.3,0.75,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,All,White,1,2.6,0,1,0,0,0.1,0.89,1,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,18 - 29,All,2,11.9,0,1,2,11.9,0.1,0.57,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Chelsea - Clinton,Women,18 - 29,Black,0,0,0,,2,307.4,1.7,0.46,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,18 - 29,Latinx/Hispanic,1,46.9,0,1,0,0,0.4,0.67,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0.2,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,18 - 29,White,1,10.7,0,1,0,0,0,0.5,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,30 - 39,All,1,6.8,0,1,0,0,,0.69,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,30 - 39,Black,1,157,0,1,0,0,3.5,0.45,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,30 - 39,Latinx/Hispanic,0,0,0,,0,0,0.7,0.89,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,30 - 39,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,30 - 39,White,0,0,0,,0,0,0.1,0.86,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,40 - 49,All,,,0,1,1,11.5,,0.71,2,20.9,0,0
2021,Manhattan,Chelsea - Clinton,Women,40 - 49,Asian/Pacific Islander,1,50,0,1,0,0,0.2,0.8,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,40 - 49,Black,,,0,1,0,0,5.5,0.54,1,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,40 - 49,Latinx/Hispanic,0,0,0,,1,75,1,0.93,1,72.1,0,0
2021,Manhattan,Chelsea - Clinton,Women,40 - 49,Other/Unknown,0,0,0,,0,0,,0,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,40 - 49,White,0,0,0,,0,0,0.1,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,50 - 59,All,0,0,0,,0,0,1,0.8,1,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.3,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,50 - 59,Latinx/Hispanic,0,0,0,,0,0,2,0.8,1,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Chelsea - Clinton,Women,50 - 59,White,0,0,0,,0,0,0.3,0.75,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,60+,All,0,0,0,,1,5.6,0.5,0.93,7,35.4,0,0
2021,Manhattan,Chelsea - Clinton,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,Women,60+,Black,0,0,0,,0,0,4.7,0.84,3,27.1,0,0
2021,Manhattan,Chelsea - Clinton,Women,60+,Latinx/Hispanic,0,0,0,,1,26.8,0.8,1,3,70.9,0,0
2021,Manhattan,Chelsea - Clinton,Women,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Chelsea - Clinton,Women,60+,White,0,0,0,,0,0,0.2,1,1,0,0,0
2021,Manhattan,East Harlem,All,All,All,32,36.4,8,0.81,22,25,2.1,0.82,58,14.1,0,0
2021,Manhattan,East Harlem,All,All,Asian/Pacific Islander,1,11.5,0,0,0,0,0.3,0.83,0,0,0,0
2021,Manhattan,East Harlem,All,All,Black,17,64.3,4,0.71,9,34,3.1,0.8,33,20.6,0,0
2021,Manhattan,East Harlem,All,All,Latinx/Hispanic,12,31.1,3,1,12,31.1,2,0.82,18,11.8,0,0
2021,Manhattan,East Harlem,All,All,Other/Unknown,0,0,0,,0,0,1.4,0.86,0,0,0,0
2021,Manhattan,East Harlem,All,All,White,2,15.1,1,1,1,7.6,1.7,0.85,7,0,0,0
2021,Manhattan,East Harlem,All,18 - 29,All,10,51.7,0,0.9,1,5.2,,0.74,2,16.6,0,0
2021,Manhattan,East Harlem,All,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.67,0,0,0,0
2021,Manhattan,East Harlem,All,18 - 29,Black,5,90.5,0,0.8,0,0,1.2,0.65,2,30.9,0,0
2021,Manhattan,East Harlem,All,18 - 29,Latinx/Hispanic,4,48.3,0,1,1,12.1,0.5,0.84,0,0,0,0
2021,Manhattan,East Harlem,All,18 - 29,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,East Harlem,All,18 - 29,White,1,27.9,0,1,0,0,0.2,0.86,0,0,0,0
2021,Manhattan,East Harlem,All,30 - 39,All,9,49.8,2,0.56,6,33.2,,0.72,5,13.4,0,0
2021,Manhattan,East Harlem,All,30 - 39,Asian/Pacific Islander,1,56.6,0,0,0,0,0.3,0.83,0,0,0,0
2021,Manhattan,East Harlem,All,30 - 39,Black,5,99.9,1,0.4,3,59.9,2.5,0.73,3,15.7,0,0
2021,Manhattan,East Harlem,All,30 - 39,Latinx/Hispanic,3,37.6,1,1,3,37.6,1.7,0.68,2,15.1,0,0
2021,Manhattan,East Harlem,All,30 - 39,Other/Unknown,0,0,0,,0,0,,0.67,0,0,0,0
2021,Manhattan,East Harlem,All,30 - 39,White,0,0,0,,0,0,1,0.81,0,0,0,0
2021,Manhattan,East Harlem,All,40 - 49,All,9,64.5,4,0.89,6,43,,0.81,2,3.3,0,0
2021,Manhattan,East Harlem,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2021,Manhattan,East Harlem,All,40 - 49,Black,5,121.6,2,0.8,2,48.6,3.2,0.84,1,0,0,0
2021,Manhattan,East Harlem,All,40 - 49,Latinx/Hispanic,4,65.9,2,1,4,65.9,2.1,0.76,1,7.9,0,0
2021,Manhattan,East Harlem,All,40 - 49,Other/Unknown,0,0,0,,0,0,,0.75,0,0,0,0
2021,Manhattan,East Harlem,All,40 - 49,White,0,0,0,,0,0,2,0.83,0,0,0,0
2021,Manhattan,East Harlem,All,50 - 59,All,4,30,2,1,4,30,,0.84,19,17.2,0,0
2021,Manhattan,East Harlem,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.6,0.78,0,0,0,0
2021,Manhattan,East Harlem,All,50 - 59,Black,2,43.6,1,1,1,21.8,5.2,0.78,10,29.2,0,0
2021,Manhattan,East Harlem,All,50 - 59,Latinx/Hispanic,1,18.4,0,1,2,36.8,3.6,0.89,5,10.3,0,0
2021,Manhattan,East Harlem,All,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,East Harlem,All,50 - 59,White,1,61.6,1,1,1,61.6,4.5,0.88,4,0,0,0
2021,Manhattan,East Harlem,All,60+,All,0,0,0,,5,21.5,,0.86,30,16.6,0,0
2021,Manhattan,East Harlem,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.86,0,0,0,0
2021,Manhattan,East Harlem,All,60+,Black,0,0,0,,3,41.6,3.7,0.87,17,22.7,0,0
2021,Manhattan,East Harlem,All,60+,Latinx/Hispanic,0,0,0,,2,18.5,2.4,0.85,10,15.4,0,0
2021,Manhattan,East Harlem,All,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,East Harlem,All,60+,White,0,0,0,,0,0,2.3,0.85,3,0,0,0
2021,Manhattan,East Harlem,Men,All,All,27,65.6,7,0.81,14,34,3.1,0.82,36,11.1,0,0
2021,Manhattan,East Harlem,Men,All,Asian/Pacific Islander,1,25.4,0,0,0,0,0.5,0.8,0,0,0,0
2021,Manhattan,East Harlem,Men,All,Black,13,110.1,3,0.69,4,33.9,4.5,0.79,19,15.1,0,0
2021,Manhattan,East Harlem,Men,All,Latinx/Hispanic,11,60.2,3,1,9,49.2,2.7,0.83,13,12,0,0
2021,Manhattan,East Harlem,Men,All,Other/Unknown,0,0,0,,0,0,2.9,0.93,0,0,0,0
2021,Manhattan,East Harlem,Men,All,White,2,29.9,1,1,1,15,2.9,0.85,4,0,0,0
2021,Manhattan,East Harlem,Men,18 - 29,All,9,92.6,0,1,1,10.3,,0.69,2,22.3,0,0
2021,Manhattan,East Harlem,Men,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.4,0.67,0,0,0,0
2021,Manhattan,East Harlem,Men,18 - 29,Black,4,147.5,0,1,0,0,1.7,0.59,2,44.5,0,0
2021,Manhattan,East Harlem,Men,18 - 29,Latinx/Hispanic,4,92.1,0,1,1,23,0.8,0.8,0,0,0,0
2021,Manhattan,East Harlem,Men,18 - 29,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,East Harlem,Men,18 - 29,White,1,58.5,0,1,0,0,0.4,0.83,0,0,0,0
2021,Manhattan,East Harlem,Men,30 - 39,All,8,87.1,2,0.5,5,54.4,,0.78,3,8.8,0,0
2021,Manhattan,East Harlem,Men,30 - 39,Asian/Pacific Islander,1,127.3,0,0,0,0,0.6,0.8,0,0,0,0
2021,Manhattan,East Harlem,Men,30 - 39,Black,4,160.9,1,0.25,2,80.4,3.7,0.71,2,10.8,0,0
2021,Manhattan,East Harlem,Men,30 - 39,Latinx/Hispanic,3,71.1,1,1,3,71.1,2.3,0.84,1,10.5,0,0
2021,Manhattan,East Harlem,Men,30 - 39,Other/Unknown,0,0,0,,0,0,,0.67,0,0,0,0
2021,Manhattan,East Harlem,Men,30 - 39,White,0,0,0,,0,0,1.9,0.81,0,0,0,0
2021,Manhattan,East Harlem,Men,40 - 49,All,8,119.9,4,0.88,5,74.9,,0.83,0,0,0,0
2021,Manhattan,East Harlem,Men,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2021,Manhattan,East Harlem,Men,40 - 49,Black,5,269.2,2,0.8,2,107.7,4.2,0.86,0,0,0,0
2021,Manhattan,East Harlem,Men,40 - 49,Latinx/Hispanic,3,100.1,2,1,3,100.1,3.1,0.78,0,0,0,0
2021,Manhattan,East Harlem,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,East Harlem,Men,40 - 49,White,0,0,0,,0,0,3.5,0.86,0,0,0,0
2021,Manhattan,East Harlem,Men,50 - 59,All,2,31.8,1,1,2,31.8,,0.84,9,11.4,0,0
2021,Manhattan,East Harlem,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,1.2,0.75,0,0,0,0
2021,Manhattan,East Harlem,Men,50 - 59,Black,0,0,0,,0,0,7,0.79,3,13.6,0,0
2021,Manhattan,East Harlem,Men,50 - 59,Latinx/Hispanic,1,39.6,0,1,1,39.6,4.9,0.89,4,16,0,0
2021,Manhattan,East Harlem,Men,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,East Harlem,Men,50 - 59,White,1,107.4,1,1,1,107.4,7,0.87,2,0,0,0
2021,Manhattan,East Harlem,Men,60+,All,0,0,0,,1,10.7,,0.84,22,15.6,0,0
2021,Manhattan,East Harlem,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.4,1,0,0,0,0
2021,Manhattan,East Harlem,Men,60+,Black,0,0,0,,0,0,6.3,0.87,12,18,0,0
2021,Manhattan,East Harlem,Men,60+,Latinx/Hispanic,0,0,0,,1,23.8,3.7,0.8,8,19.6,0,0
2021,Manhattan,East Harlem,Men,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,East Harlem,Men,60+,White,0,0,0,,0,0,4.1,0.85,2,0,0,0
2021,Manhattan,East Harlem,Women,All,All,5,10.7,1,0.8,8,17.1,1.3,0.81,22,20.4,0,0
2021,Manhattan,East Harlem,Women,All,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.88,0,0,0,0
2021,Manhattan,East Harlem,Women,All,Black,4,27.3,1,0.75,5,34.2,2,0.82,14,30.3,0,0
2021,Manhattan,East Harlem,Women,All,Latinx/Hispanic,1,4.9,0,1,3,14.8,1.3,0.8,5,11.6,0,0
2021,Manhattan,East Harlem,Women,All,Other/Unknown,0,0,0,,0,0,0.2,0,0,0,0,0
2021,Manhattan,East Harlem,Women,All,White,0,0,0,,0,0,0.3,0.81,3,0,0,0
2021,Manhattan,East Harlem,Women,18 - 29,All,1,10.4,0,0,0,0,0.3,0.86,0,0,0,0
2021,Manhattan,East Harlem,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2021,Manhattan,East Harlem,Women,18 - 29,Black,1,35.6,0,0,0,0,0.7,0.78,0,0,0,0
2021,Manhattan,East Harlem,Women,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.3,1,0,0,0,0
2021,Manhattan,East Harlem,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,East Harlem,Women,18 - 29,White,0,0,0,,0,0,0.1,1,0,0,0,0
2021,Manhattan,East Harlem,Women,30 - 39,All,1,11.2,0,1,1,11.2,0.8,0.53,2,27.4,0,0
2021,Manhattan,East Harlem,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2021,Manhattan,East Harlem,Women,30 - 39,Black,1,39.7,0,1,1,39.7,1.4,0.77,1,29.3,0,0
2021,Manhattan,East Harlem,Women,30 - 39,Latinx/Hispanic,0,0,0,,0,0,1,0.29,1,26.5,0,0
2021,Manhattan,East Harlem,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,East Harlem,Women,30 - 39,White,0,0,0,,0,0,0,,0,,,
2021,Manhattan,East Harlem,Women,40 - 49,All,1,13.7,0,1,1,13.7,,0.76,2,10.5,0,0
2021,Manhattan,East Harlem,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.4,1,0,0,0,0
2021,Manhattan,East Harlem,Women,40 - 49,Black,0,0,0,,0,0,2.3,0.82,1,0,0,0
2021,Manhattan,East Harlem,Women,40 - 49,Latinx/Hispanic,1,32.6,0,1,1,32.6,1.1,0.71,1,29.6,0,0
2021,Manhattan,East Harlem,Women,40 - 49,Other/Unknown,0,0,0,,0,0,,0,0,0,0,0
2021,Manhattan,East Harlem,Women,40 - 49,White,0,0,0,,0,0,0.4,0.5,0,0,0,0
2021,Manhattan,East Harlem,Women,50 - 59,All,2,28.4,1,1,2,28.4,2.5,0.83,10,29,0,0
2021,Manhattan,East Harlem,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2021,Manhattan,East Harlem,Women,50 - 59,Black,2,80.3,1,1,1,40.2,3.7,0.77,7,53.7,0,0
2021,Manhattan,East Harlem,Women,50 - 59,Latinx/Hispanic,0,0,0,,1,34.4,2.4,0.9,1,0,0,0
2021,Manhattan,East Harlem,Women,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,East Harlem,Women,50 - 59,White,0,0,0,,0,0,1.2,0.88,2,0,0,0
2021,Manhattan,East Harlem,Women,60+,All,0,0,0,,4,28.6,1.6,0.9,8,18.4,0,0
2021,Manhattan,East Harlem,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.67,0,0,0,0
2021,Manhattan,East Harlem,Women,60+,Black,0,0,0,,3,65.7,2.1,0.89,5,30.8,0,0
2021,Manhattan,East Harlem,Women,60+,Latinx/Hispanic,0,0,0,,1,15.2,1.6,0.92,2,9.3,0,0
2021,Manhattan,East Harlem,Women,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,East Harlem,Women,60+,White,0,0,0,,0,0,0.6,0.87,1,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,All,All,25,21.2,7,0.88,12,10.2,0.9,0.89,19,5.7,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,All,Asian/Pacific Islander,2,10.3,0,1,0,0,0.2,0.96,1,21.7,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,All,Black,10,180.4,3,0.9,3,54.1,3.6,0.76,4,5,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,All,Latinx/Hispanic,7,57.9,3,0.86,5,41.4,2.1,0.94,5,3.9,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,All,Other/Unknown,0,0,0,,0,0,0.3,0.86,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,All,White,6,7.6,1,0.83,4,5.1,0.7,0.92,9,5.6,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,All,12,41.5,0,0.92,0,0,0.2,0.8,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Asian/Pacific Islander,1,18.9,0,1,0,0,0.1,1,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Black,6,571.2,0,0.83,0,0,1.5,0.68,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Latinx/Hispanic,3,108.6,0,1,0,0,0.7,0.79,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,White,2,10.6,0,1,0,0,0.1,0.92,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,All,7,28.3,4,1,5,20.2,0.5,0.79,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Asian/Pacific Islander,1,17.9,0,1,0,0,0.2,0.9,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Black,3,288.9,2,1,2,192.6,3.1,0.53,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Latinx/Hispanic,2,71.4,2,1,3,107.1,1.3,0.94,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Other/Unknown,0,0,0,,0,0,0.5,0.66,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,White,1,6.8,0,1,0,0,0.3,0.83,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,All,2,14,1,1,2,14,,0.86,1,7,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.3,1,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Black,0,0,0,,0,0,3.3,0.79,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Latinx/Hispanic,0,0,0,,1,57.4,2.5,0.88,1,22.5,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,White,2,24.4,1,1,1,12.2,0.7,0.85,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,All,3,20.4,1,0.33,2,13.6,,0.92,4,6.4,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.4,1,1,111.1,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Black,0,0,0,,0,0,4.8,0.76,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Latinx/Hispanic,2,119,1,0.5,1,59.5,5.3,0.95,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,White,1,10.3,0,0,1,10.3,1.7,0.96,3,6.2,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,60+,All,1,2.8,1,1,3,8.5,,0.92,14,7.1,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.4,0.92,0,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,60+,Black,1,66.4,1,1,1,66.4,4.8,0.87,4,13.9,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,60+,Latinx/Hispanic,0,0,0,,0,0,2.2,1,4,0,0,0
2021,Manhattan,Gramercy Park - Murray Hill,All,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
